,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3528,MAG_6015,24735.7,25199.9,-464.2000000000007
3529,MAG_6016,1504.0,1509.1,-5.099999999999909
3530,MAG_6017,12617.5,12635.1,-17.600000000000364
3531,MAG_6018,24735.7,25199.9,-464.2000000000007
3532,MAG_6019,14286.4,14456.0,-169.60000000000036
3533,MAG_6020,32616.1,32677.8,-61.70000000000073
3534,MAG_6021,25302.5,25460.4,-157.90000000000146
3535,MAG_6022,6393.2,6562.6,-169.40000000000055
3536,MAG_6023,1999.9,2165.1,-165.19999999999982
3537,MAG_6024,1956.1,1967.9,-11.800000000000182
3538,MAG_6025,1015.7,1027.6,-11.899999999999864
3539,MAG_6026,11374.2,11487.3,-113.09999999999854
3540,MAG_6027,2992.6,3040.2,-47.59999999999991
3541,MAG_6028,22025.7,21944.5,81.20000000000073
3542,MAG_6029,3523.7,3550.9,-27.200000000000273
3543,MAG_6030,2134.6,2103.2,31.40000000000009
3544,MAG_6031,1716.7,1730.7,-14.0
3545,MAG_6032,8034.6,8111.6,-77.0
3546,MAG_6033,9944.5,9963.9,-19.399999999999636
3547,MAG_6035,1319.9,1330.9,-11.0
3548,MAG_6037,7612.0,7642.2,-30.199999999999818
3549,MAG_6040,46.5,46.6,-0.10000000000000142
3550,MAG_6041,15368.8,15777.1,-408.3000000000011
3551,MAG_6043,15.8,15.9,-0.09999999999999964
3552,MAG_6045,150.3,150.5,-0.19999999999998863
3553,MAG_6046,1199.9,1204.8,-4.899999999999864
3554,MAG_6047,17.8,17.9,-0.09999999999999787
3555,MAG_6048,0.0,0.0,0.0
3556,MAG_6049,4860.6,4865.0,-4.399999999999636
3557,MAG_6052,5321.0,5538.1,-217.10000000000036
3558,MAG_6053,10914.2,10940.7,-26.5
3559,MAG_6054,6728.0,6723.9,4.100000000000364
3560,MAG_6055,16481.8,16527.5,-45.70000000000073
3561,MAG_6056,858.8,859.8,-1.0
3562,MAG_6058,9184.0,9578.9,-394.89999999999964
3563,MAG_6062,2455.2,2470.2,-15.0
3564,MAG_6066,6841.8,6857.8,-16.0
3565,MAG_6067,107114.6,107281.7,-167.09999999999127
3566,MAG_6068,100108.9,99729.3,379.59999999999127
3567,MAG_6069,76197.4,77411.1,-1213.7000000000116
3568,MAG_6070,10490.7,10839.5,-348.7999999999993
3569,MAG_6071,21207.6,20188.8,1018.7999999999993
3570,MAG_6072,45.5,0.0,45.5
3571,MAG_6073,25491.9,25534.4,-42.5
3572,MAG_6074,29805.1,30113.0,-307.90000000000146
3573,MAG_6075,6368.6,6638.1,-269.5
3574,MAG_6077,17427.5,17580.8,-153.29999999999927
3575,MAG_6078,18946.5,19142.8,-196.29999999999927
3576,MAG_6079,12911.5,13062.9,-151.39999999999964
3577,MAG_6083,98.0,95.3,2.700000000000003
3578,MAG_6086,4230.7,4352.0,-121.30000000000018
3579,MAG_6088,251.0,253.5,-2.5
3580,MAG_6089,157.9,159.0,-1.0999999999999943
3581,MAG_6092,8598.9,8508.7,90.19999999999891
3582,MAG_6104,12958.5,12998.0,-39.5
3583,MAG_6105,4516.3,4530.8,-14.5
3584,MAG_6112,8005.9,8053.3,-47.400000000000546
3585,MAG_6114,5438.3,5464.8,-26.5
3586,MAG_6115,1490.8,1489.7,1.099999999999909
3587,MAG_6116,15022.8,15177.1,-154.3000000000011
3588,MAG_6117,40460.1,40308.0,152.09999999999854
3589,MAG_6122,14002.3,13874.7,127.59999999999854
3590,MAG_6123,787.7,788.5,-0.7999999999999545
3591,MAG_6124,7377.2,7440.2,-63.0
3592,MAG_6125,8899.3,9186.1,-286.8000000000011
3593,MAG_6126,16714.2,16830.8,-116.59999999999854
3594,MAG_6129,5570.9,5624.1,-53.20000000000073
3595,MAG_6130,7744.0,7731.9,12.100000000000364
3596,MAG_6131,8592.3,8595.8,-3.5
3597,MAG_6132,8578.9,8582.2,-3.3000000000010914
3598,MAG_6137,14966.1,15053.9,-87.79999999999927
3599,MAG_6139,110342.2,110520.4,-178.1999999999971
3600,MAG_6140,4458.5,4405.6,52.899999999999636
3601,MAG_6141,2972.2,3002.4,-30.200000000000273
3602,MAG_6142,3663.1,3673.0,-9.900000000000091
3603,MAG_6145,3651.9,3709.8,-57.90000000000009
3604,MAG_6146,3845.2,3893.9,-48.70000000000027
3605,MAG_6147,4445.9,4455.8,-9.900000000000546
3606,MAG_6149,20520.5,20756.9,-236.40000000000146
3607,MAG_6161,506.6,506.1,0.5
3608,MAG_6162,1938.8,1957.3,-18.5
3609,MAG_6163,6630.1,6755.2,-125.09999999999945
3610,MAG_6164,23316.9,23495.0,-178.09999999999854
3611,MAG_6165,8896.5,9061.9,-165.39999999999964
3612,MAG_6166,103.0,124.4,-21.400000000000006
3613,MAG_6167,3158.9,3188.0,-29.09999999999991
3614,MAG_6168,4010.0,4067.7,-57.69999999999982
3615,MAG_6169,18980.0,19050.4,-70.40000000000146
3616,MAG_6170,920.9,921.5,-0.6000000000000227
3617,MAG_6171,14770.9,14836.3,-65.39999999999964
3618,MAG_6176,722.1,721.5,0.6000000000000227
3619,MAG_6177,188.9,189.0,-0.09999999999999432
3620,MAG_6178,452.0,448.1,3.8999999999999773
3621,MAG_6179,39.6,39.7,-0.10000000000000142
3622,MAG_6180,160.5,160.5,0.0
3623,MAG_6183,2610.2,2618.0,-7.800000000000182
3624,MAG_6185,0.0,0.0,0.0
3625,MAG_6187,154.0,154.2,-0.19999999999998863
3626,MAG_6191,457.7,457.1,0.5999999999999659
3627,MAG_6192,225.1,225.8,-0.700000000000017
3628,MAG_6195,3228.3,3233.3,-5.0
3629,MAG_6196,4454.9,4449.8,5.099999999999454
3630,MAG_6199,3744.3,3739.4,4.900000000000091
3631,MAG_6200,3670.3,3858.9,-188.5999999999999
3632,MAG_6201,8135.8,8044.7,91.10000000000036
3633,MAG_6204,3533.8,3538.0,-4.199999999999818
3634,MAG_6205,707.2,707.4,-0.1999999999999318
3635,MAG_6208,0.0,0.0,0.0
3636,MAG_6209,23.3,23.3,0.0
3637,MAG_6210,0.0,0.0,0.0
3638,MAG_6212,3277.8,3280.9,-3.099999999999909
3639,MAG_6217,2890.7,2894.0,-3.300000000000182
3640,MAG_6218,40.8,40.6,0.19999999999999574
3641,MAG_6223,39.9,40.0,-0.10000000000000142
3642,MAG_6224,91.6,94.1,-2.5
3643,MAG_6225,3097.7,3099.4,-1.7000000000002728
3644,MAG_6231,388.3,388.4,-0.0999999999999659
3645,MAG_6235,810.4,808.4,2.0
3646,MAG_6237,1265.6,1267.4,-1.800000000000182
3647,MAG_6238,13403.0,13440.5,-37.5
3648,MAG_6241,12425.9,12688.3,-262.39999999999964
3649,MAG_6243,38.7,38.6,0.10000000000000142
3650,MAG_6247,10208.0,10373.6,-165.60000000000036
3651,MAG_6248,10894.7,11149.3,-254.59999999999854
3652,MAG_6249,1945.0,1951.1,-6.099999999999909
3653,MAG_6250,3269.4,3266.3,3.099999999999909
3654,MAG_6251,10087.9,10722.8,-634.8999999999996
3655,WFRC_8000,38454.7,35946.9,2507.7999999999956
3656,WFRC_8001,552.8,573.4,-20.600000000000023
3657,WFRC_8003,4580.8,4644.2,-63.399999999999636
3658,WFRC_8004,7726.6,7718.3,8.300000000000182
3659,WFRC_8005,11107.1,11138.8,-31.69999999999891
3660,WFRC_8006,15734.9,19267.7,-3532.800000000001
3661,WFRC_8007,11828.1,14318.4,-2490.2999999999993
3662,WFRC_8009,12101.2,13447.1,-1345.8999999999996
3663,WFRC_8013,4554.7,4138.1,416.59999999999945
3664,WFRC_8014,8451.4,7642.4,809.0
3665,WFRC_8017,6355.1,6120.0,235.10000000000036
3666,WFRC_8018,446.5,408.4,38.10000000000002
3667,WFRC_8019,23898.9,24940.8,-1041.8999999999978
3668,WFRC_8020,28971.2,30194.6,-1223.3999999999978
3669,WFRC_8022,8226.0,8320.3,-94.29999999999927
3670,WFRC_8023,27917.1,28548.7,-631.6000000000022
3671,WFRC_8024,28672.0,24723.4,3948.5999999999985
3672,WFRC_8025,7632.1,8428.2,-796.1000000000004
3673,WFRC_8027,3713.8,3798.3,-84.5
3674,WFRC_8031,8096.3,8378.4,-282.09999999999945
3675,WFRC_8034,2649.1,2468.6,180.5
3676,WFRC_8035,2765.4,2710.2,55.20000000000027
3677,WFRC_8041,5484.4,5867.0,-382.60000000000036
3678,WFRC_8042,11765.8,12056.0,-290.2000000000007
3679,WFRC_8043,8977.1,8998.6,-21.5
3680,WFRC_8044,4185.7,4157.1,28.599999999999454
3681,WFRC_8047,31450.4,32582.9,-1132.5
3682,WFRC_8048,8770.0,8336.1,433.89999999999964
3683,WFRC_8049,7271.4,7265.1,6.299999999999272
3684,WFRC_8052,1882.0,1886.0,-4.0
3685,WFRC_8054,3515.0,3533.3,-18.300000000000182
3686,WFRC_8055,3515.0,3533.3,-18.300000000000182
3687,WFRC_8057,0.0,0.0,0.0
3688,WFRC_8060,16.7,16.7,0.0
3689,WFRC_8061,2285.7,2297.7,-12.0
3690,WFRC_8062,164.6,166.0,-1.4000000000000057
3691,WFRC_8063,125.7,126.0,-0.29999999999999716
3692,WFRC_8064,470.9,487.0,-16.100000000000023
3693,WFRC_8065,335.3,337.5,-2.1999999999999886
3694,WFRC_8066,420.8,423.6,-2.8000000000000114
3695,WFRC_8067,380.6,383.2,-2.599999999999966
3696,WFRC_8068,190.5,191.8,-1.3000000000000114
3697,WFRC_8069,306.9,307.4,-0.5
3698,WFRC_8070,295.9,296.3,-0.4000000000000341
3699,WFRC_8071,18.2,18.1,0.09999999999999787
3700,WFRC_8072,3900.4,4220.3,-319.9000000000001
3701,WFRC_8073,2236.6,2055.9,180.69999999999982
3702,WFRC_8075,1978.0,1856.7,121.29999999999995
3703,WFRC_8076,1400.7,1349.5,51.200000000000045
3704,WFRC_8080,10459.7,10924.6,-464.89999999999964
3705,WFRC_8081,0.0,0.0,0.0
3706,WFRC_8087,448.2,457.0,-8.800000000000011
3707,WFRC_8088,656.8,920.9,-264.1
3708,WFRC_8089,9609.9,6256.8,3353.0999999999995
3709,WFRC_8090,7019.5,,
3710,WFRC_8091,5085.2,5568.8,-483.60000000000036
3711,WFRC_8092,7201.4,8097.8,-896.4000000000005
3712,WFRC_8094,3766.2,3843.6,-77.40000000000009
3713,WFRC_8095,9915.8,10652.5,-736.7000000000007
3714,WFRC_8099,5220.3,5799.5,-579.1999999999998
3715,WFRC_8100,8195.1,9859.1,-1664.0
3716,WFRC_8101,10892.6,10957.8,-65.19999999999891
3717,WFRC_8108,5353.2,4011.6,1341.6
3718,WFRC_8109,4112.9,3760.7,352.1999999999998
3719,WFRC_8110,560.8,477.4,83.39999999999998
3720,WFRC_8118,8728.8,8458.6,270.1999999999989
3721,WFRC_8119,8626.6,7948.7,677.9000000000005
3722,WFRC_8120,8681.2,10051.6,-1370.3999999999996
3723,WFRC_8122,1924.1,1538.2,385.89999999999986
3724,WFRC_8123,2429.2,2777.7,-348.5
3725,WFRC_8124,4671.0,5467.9,-796.8999999999996
3726,WFRC_8125,6005.1,6305.6,-300.5
3727,WFRC_8126,5178.8,5443.1,-264.3000000000002
3728,WFRC_8127,2268.3,2033.8,234.50000000000023
3729,WFRC_8132,6750.6,6821.2,-70.59999999999945
3730,WFRC_8142,5520.8,5559.4,-38.599999999999454
3731,WFRC_8152,766.0,174.3,591.7
3732,WFRC_8153,4955.3,4528.0,427.3000000000002
3733,WFRC_8154,50986.4,52087.8,-1101.4000000000015
3734,WFRC_8155,53190.0,54246.5,-1056.5
3735,WFRC_8156,31818.2,33893.1,-2074.899999999998
3736,WFRC_8157,49974.5,50164.5,-190.0
3737,WFRC_8158,7248.5,7260.0,-11.5
3738,WFRC_8161,7245.8,6806.7,439.10000000000036
3739,WFRC_8162,13172.8,13118.2,54.599999999998545
3740,WFRC_8164,18472.8,17328.2,1144.5999999999985
3741,WFRC_8165,8247.6,10039.4,-1791.7999999999993
3742,WFRC_8166,9.6,10.0,-0.40000000000000036
3743,WFRC_8167,3455.4,4150.7,-695.2999999999997
3744,WFRC_8168,321.0,219.4,101.6
3745,WFRC_8172,0.0,0.0,0.0
3746,WFRC_8173,321.0,219.4,101.6
3747,WFRC_8174,4517.6,1211.6,3306.0000000000005
3748,WFRC_8175,679.9,202.0,477.9
3749,WFRC_8179,11294.3,13359.6,-2065.300000000001
3750,WFRC_8180,679.9,202.0,477.9
3751,WFRC_8181,13292.4,15215.0,-1922.6000000000004
3752,WFRC_8182,13292.4,18946.6,-5654.199999999999
3753,WFRC_8185,2456.5,2103.9,352.5999999999999
3754,WFRC_8189,5433.5,4630.3,803.1999999999998
3755,WFRC_8190,11267.1,9438.6,1828.5
3756,WFRC_8191,8037.4,2020.8,6016.599999999999
3757,WFRC_8192,7687.9,1833.0,5854.9
3758,WFRC_8194,1112.5,1246.9,-134.4000000000001
3759,WFRC_8195,7687.9,1833.0,5854.9
3760,WFRC_8196,455.5,559.8,-104.29999999999995
3761,WFRC_8198,100108.9,99729.3,379.59999999999127
3762,WFRC_8199,22073.8,21164.4,909.3999999999978
3763,WFRC_8205,6434.2,6722.3,-288.10000000000036
3764,WFRC_8206,1376.9,1687.9,-311.0
3765,WFRC_8207,534.2,788.5,-254.29999999999995
3766,WFRC_8208,1244.2,1565.8,-321.5999999999999
3767,WFRC_8209,6829.2,6781.8,47.399999999999636
3768,WFRC_8210,4900.1,5095.5,-195.39999999999964
3769,WFRC_8211,38001.8,28650.1,9351.700000000004
3770,WFRC_8212,1832.1,,
3771,WFRC_8213,1262.7,710.0,552.7
3772,WFRC_8215,6437.9,7150.7,-712.8000000000002
3773,WFRC_8216,18079.0,18404.2,-325.2000000000007
3774,WFRC_8217,0.0,0.0,0.0
3775,WFRC_8218,33844.4,33756.9,87.5
3776,WFRC_8219,4519.2,4713.8,-194.60000000000036
